Nombre Camper,Apellidos Camper,Numero de identificacion,Nombre Acudiente,Direccion Camper,Telefono Camper,Estado Camper,Ruta,Profesor,Salon,Horario,Modulo
Elizabeth,Barrett,906629001,Andrea Black,"11503 Nguyen Turnpike
East Eileenstad, AZ 57196",001-245-579-0837x73478,R,Java,Pepe,Apolo,Tarde1,ProgramacionNormal
Erica,Levy,299284059,Michelle Morrison,"3401 Martinez Ports
New Theresa, MI 79760",373.313.5074x56284,R,NetCore,Mario,Artemis,Mañana2,fundamentos
Patrick,Burke,863414884,Kimberly Johnson,"10177 Ashley Inlet Apt. 018
Richmouth, NE 41270",(916)659-5385x529,R,Java,Andres,Apolo,Tarde1,ProgramacionNormal
Christopher,Henry,399338547,Brittany Smith,"8842 Roberts Greens
Parksville, MT 84326",(612)426-9707x2911,A,Java,Pepe,Apolo,Tarde1,fundamentos
Miguel,Flores,988293744,Christina Roth,"1713 Romero Estates
Vincentshire, AK 92261",(951)910-6004x377,A,NetCore,Pepe,Sputnik,Mañana1,ProgramacionNormal
Alexander,Moreno,631564986,Bruce Durham,"PSC 7803, Box 3808
APO AP 31205",001-998-383-5078,A,NetCore,Pedro,Artemis,Mañana2,DB
Jeffrey,Sanders,157392085,Denise Hardin,"970 Miller Rue Suite 720
Hillstad, AR 42964",(903)298-6078x32140,A,NetCore,Carlos,Apolo,Mañana2,ProgramacionNormal
Danielle,Vaughan,481960052,Tracy Green,"12861 Monica Valley
Ashleyport, NE 24324",+1-517-511-1663x8398,R,Java,Pedro,Artemis,Mañana1,backend
Paul,Baker,322732322,James Kelly,"PSC 9368, Box 5836
APO AE 47665",001-360-345-2073,R,NodeJS,Pedro,Artemis,Tarde1,backend
Michael,Cruz,481796662,Aaron Murphy,"USNS Davis
FPO AA 46916",220-204-2217,A,NetCore,Andres,Sputnik,Mañana1,fundamentos
Sarah,Fuentes,534442029,Julia Owens,"6556 Thomas Station
Thompsonstad, CO 24998",001-297-736-4126x0586,R,Java,Carlos,Apolo,Mañana1,ProgramacionWeb
Kathy,Merritt,608782785,Michael Burton,"3674 Christine Point Suite 966
East Wesley, CA 26914",(334)385-6412x9307,A,NodeJS,Pepe,Sputnik,Mañana2,ProgramacionNormal
Curtis,Hamilton,829603376,Jeremy Davis,"3727 Riggs Cove
East Tylerborough, CT 39482",001-340-643-2974x0887,R,NetCore,Mario,Sputnik,Mañana1,ProgramacionWeb
Amy,Wilcox,241555004,Michael Zavala,"180 Wright Loop Suite 006
North Peterview, DC 26810",458-878-8522x6652,A,NodeJS,Pedro,Artemis,Mañana1,ProgramacionWeb
Mark,Santiago,679689863,Kathy Charles,"97414 Bailey Ramp Suite 290
North Stephanieshire, DC 74183",(615)870-6612x703,A,NetCore,Andres,Sputnik,Mañana1,ProgramacionWeb
Kelly,Campbell,315751724,Amber Arroyo,"547 Margaret Extensions Apt. 507
South Georgetown, NM 25247",946.380.7068x95352,R,Java,Pedro,Artemis,Tarde2,ProgramacionNormal
Patrick,Smith,309595294,Toni Proctor,"95024 Carrie Coves Suite 681
New Jenniferton, RI 41218",462.744.7126x5887,A,Java,Carlos,Artemis,Mañana1,ProgramacionNormal
Michael,Mcclure,412042296,Gregory Contreras,"4407 Matthew Creek
Port David, MO 26588",+1-826-865-7133x001,R,NetCore,Carlos,Sputnik,Tarde1,ProgramacionNormal
Michael,Howell,232009746,Tina Wagner,"USCGC Frederick
FPO AA 81035",219-881-3197x325,R,NodeJS,Andres,Sputnik,Mañana2,fundamentos
Maureen,Schultz,455305097,Charles Valdez,"88931 Eric Harbor
West Amanda, NE 39292",001-220-879-0560x57315,R,Java,Carlos,Apolo,Tarde2,backend
Patricia,Howard,870011070,Haley Myers,"001 Stark Stravenue
Port Joshua, PW 39604",565-663-5247,R,Java,Pepe,Artemis,Tarde1,fundamentos
William,Baker,394598452,Marisa Wang,"14326 Tony Run
Shannonshire, KS 92387",4199509908,A,NetCore,Carlos,Artemis,Tarde2,backend
Dorothy,Thompson,504586015,Cindy Chase,"4297 Moore Grove
Port Richard, MA 85527",838.660.3314,R,NetCore,Andres,Sputnik,Tarde2,backend
Manuel,Mann,367015125,Terry Reed,"3250 Parker Trafficway Apt. 311
Pamelaberg, CT 01987",001-528-389-2268x648,A,NetCore,Carlos,Artemis,Mañana1,DB
